application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
dev-editor,build_and_hash,build_and_hash_57,57,warm,baseline:per_app_cache,3,1,2645210,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_58,58,warm,baseline:per_app_cache,5,1,52753,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_59,59,warm,baseline:per_app_cache,3,1,2216080,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_60,60,warm,baseline:per_app_cache,5,1,62619,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_61,61,warm,baseline:per_app_cache,3,1,1796087,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_62,62,warm,baseline:per_app_cache,5,1,72994,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_63,63,warm,baseline:per_app_cache,3,1,1897500,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_64,64,warm,baseline:per_app_cache,5,1,47259,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_65,65,warm,baseline:per_app_cache,3,1,1737240,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_66,66,warm,baseline:per_app_cache,5,1,52712,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_67,67,warm,baseline:per_app_cache,3,1,2237803,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_68,68,warm,baseline:per_app_cache,5,1,49959,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_69,69,warm,baseline:per_app_cache,3,1,1926953,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_70,70,warm,baseline:per_app_cache,5,1,47113,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_71,71,warm,baseline:per_app_cache,3,1,1940392,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_72,72,warm,baseline:per_app_cache,5,1,53583,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_73,73,warm,baseline:per_app_cache,3,1,1708963,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_74,74,warm,baseline:per_app_cache,5,1,43227,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_75,75,warm,baseline:per_app_cache,3,1,2143444,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_76,76,warm,baseline:per_app_cache,5,1,49382,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_77,77,warm,baseline:per_app_cache,3,1,2165330,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_78,78,warm,baseline:per_app_cache,5,1,46095,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_79,79,warm,baseline:per_app_cache,3,1,2040728,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_80,80,warm,baseline:per_app_cache,5,1,42434,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_81,81,warm,baseline:per_app_cache,3,1,2047113,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_82,82,warm,baseline:per_app_cache,5,1,48257,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_83,83,warm,baseline:per_app_cache,3,1,2026665,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_84,84,warm,baseline:per_app_cache,5,1,45266,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_85,85,warm,baseline:per_app_cache,5,1,84467,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_86,86,warm,baseline:per_app_cache,2,1,34981,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_87,87,warm,baseline:per_app_cache,5,1,40941,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_88,88,warm,baseline:per_app_cache,2,1,20064,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_89,89,warm,baseline:per_app_cache,5,1,74427,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_90,90,warm,baseline:per_app_cache,2,1,18002,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_91,91,warm,baseline:per_app_cache,5,1,39214,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_92,92,warm,baseline:per_app_cache,2,1,15329,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_93,93,warm,baseline:per_app_cache,5,1,54892,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_94,94,warm,baseline:per_app_cache,2,1,24099,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_95,95,warm,baseline:per_app_cache,5,1,137412,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_96,96,warm,baseline:per_app_cache,2,1,18474,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_97,97,warm,baseline:per_app_cache,5,1,40209,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_98,98,warm,baseline:per_app_cache,2,1,63328,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_99,99,warm,baseline:per_app_cache,5,1,45230,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_100,100,warm,baseline:per_app_cache,2,1,17063,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_101,101,warm,baseline:per_app_cache,5,1,36156,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_102,102,warm,baseline:per_app_cache,2,1,15518,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_103,103,warm,baseline:per_app_cache,5,1,73679,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_104,104,warm,baseline:per_app_cache,2,1,44676,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_105,105,warm,baseline:per_app_cache,5,1,71116,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_106,106,warm,baseline:per_app_cache,2,1,19783,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_107,107,warm,baseline:per_app_cache,5,1,36874,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_108,108,warm,baseline:per_app_cache,2,1,14630,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_109,109,warm,baseline:per_app_cache,5,1,39230,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_110,110,warm,baseline:per_app_cache,2,1,14631,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_111,111,warm,baseline:per_app_cache,5,1,38922,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_112,112,warm,baseline:per_app_cache,2,1,14660,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_113,113,warm,baseline:per_app_cache,5,1,74012,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_114,114,warm,baseline:per_app_cache,2,1,16906,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_115,115,warm,baseline:per_app_cache,5,1,36603,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_116,116,warm,baseline:per_app_cache,2,1,14552,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_117,117,warm,baseline:per_app_cache,5,1,34046,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_118,118,warm,baseline:per_app_cache,2,1,14343,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_119,119,warm,baseline:per_app_cache,5,1,34373,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_120,120,warm,baseline:per_app_cache,2,1,14556,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_121,121,warm,baseline:per_app_cache,5,1,36719,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_122,122,warm,baseline:per_app_cache,2,1,17071,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_123,123,warm,baseline:per_app_cache,5,1,109680,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_124,124,warm,baseline:per_app_cache,2,1,18621,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_125,125,warm,baseline:per_app_cache,5,1,40450,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_126,126,warm,baseline:per_app_cache,2,1,15449,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_127,127,warm,baseline:per_app_cache,5,1,39016,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_128,128,warm,baseline:per_app_cache,2,1,40504,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_129,129,warm,baseline:per_app_cache,5,1,45671,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_130,130,warm,baseline:per_app_cache,2,1,16234,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_131,131,warm,baseline:per_app_cache,5,1,38181,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_132,132,warm,baseline:per_app_cache,2,1,14767,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_133,133,warm,baseline:per_app_cache,5,1,41389,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_134,134,warm,baseline:per_app_cache,2,1,14963,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_135,135,warm,baseline:per_app_cache,5,1,36458,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_136,136,warm,baseline:per_app_cache,2,1,15092,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_137,137,warm,baseline:per_app_cache,5,1,37325,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_138,138,warm,baseline:per_app_cache,2,1,14873,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_139,139,warm,baseline:per_app_cache,5,1,42884,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_140,140,warm,baseline:per_app_cache,2,1,17155,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_141,141,warm,baseline:per_app_cache,4,1,710996,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_142,142,warm,baseline:per_app_cache,4,1,2171572,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_143,143,warm,baseline:per_app_cache,4,1,2130471,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_144,144,warm,baseline:per_app_cache,4,1,2058818,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_145,145,warm,baseline:per_app_cache,4,1,2154953,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_146,146,warm,baseline:per_app_cache,4,1,2160067,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_147,147,warm,baseline:per_app_cache,4,1,2125473,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_148,148,warm,baseline:per_app_cache,4,1,2080284,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_149,149,warm,baseline:per_app_cache,4,1,2064547,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_150,150,warm,baseline:per_app_cache,4,1,2227506,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,151,warm,baseline:per_app_cache,4,1,2113611,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_152,152,warm,baseline:per_app_cache,4,1,2025300,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_153,153,warm,baseline:per_app_cache,4,1,2189334,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_154,154,warm,baseline:per_app_cache,4,1,1979455,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_155,155,warm,baseline:per_app_cache,4,1,2309022,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_156,156,warm,baseline:per_app_cache,4,1,1889486,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,157,warm,baseline:per_app_cache,4,1,2275272,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_158,158,warm,baseline:per_app_cache,4,1,1843714,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_159,159,warm,baseline:per_app_cache,4,1,259160,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_160,160,warm,baseline:per_app_cache,4,1,1878874,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_161,161,warm,baseline:per_app_cache,4,1,221792,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_162,162,warm,baseline:per_app_cache,4,1,1871853,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_163,163,warm,baseline:per_app_cache,4,1,255801,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_164,164,warm,baseline:per_app_cache,4,1,1841636,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_165,165,warm,baseline:per_app_cache,4,1,299938,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_166,166,warm,baseline:per_app_cache,4,1,1813385,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_167,167,warm,baseline:per_app_cache,4,1,319562,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_168,168,warm,baseline:per_app_cache,4,1,1812916,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_169,169,warm,baseline:per_app_cache,4,1,316975,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_170,170,warm,baseline:per_app_cache,4,1,1757864,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_171,171,warm,baseline:per_app_cache,4,1,362338,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_172,172,warm,baseline:per_app_cache,4,1,1716101,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_173,173,warm,baseline:per_app_cache,4,1,472464,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_174,174,warm,baseline:per_app_cache,4,1,1637712,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_175,175,warm,baseline:per_app_cache,4,1,464429,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_176,176,warm,baseline:per_app_cache,4,1,1632439,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,177,warm,baseline:per_app_cache,4,1,530869,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_178,178,warm,baseline:per_app_cache,4,1,1567601,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_179,179,warm,baseline:per_app_cache,4,1,584574,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_180,180,warm,baseline:per_app_cache,4,1,1505436,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_181,181,warm,baseline:per_app_cache,4,1,592836,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_182,182,warm,baseline:per_app_cache,4,1,1503897,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_183,183,warm,baseline:per_app_cache,4,1,619164,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_184,184,warm,baseline:per_app_cache,4,1,1500085,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,185,warm,baseline:per_app_cache,4,1,628598,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_186,186,warm,baseline:per_app_cache,4,1,1454660,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_187,187,warm,baseline:per_app_cache,4,1,690758,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_188,188,warm,baseline:per_app_cache,4,1,1499139,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_189,189,warm,baseline:per_app_cache,4,1,660209,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_190,190,warm,baseline:per_app_cache,4,1,1453953,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_191,191,warm,baseline:per_app_cache,3,1,71350,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_192,192,warm,baseline:per_app_cache,3,1,2254482,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_193,193,warm,baseline:per_app_cache,3,1,114895,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_194,194,warm,baseline:per_app_cache,3,1,2395124,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_195,195,warm,baseline:per_app_cache,3,1,155150,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_196,196,warm,baseline:per_app_cache,3,1,2362280,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_197,197,warm,baseline:per_app_cache,3,1,96333,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_198,198,warm,baseline:per_app_cache,3,1,2360635,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_199,199,warm,baseline:per_app_cache,3,1,92348,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_200,200,warm,baseline:per_app_cache,3,1,2355272,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_201,201,warm,baseline:per_app_cache,3,1,124663,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_202,202,warm,baseline:per_app_cache,3,1,2376356,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_203,203,warm,baseline:per_app_cache,3,1,91799,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_204,204,warm,baseline:per_app_cache,3,1,2374389,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_205,205,warm,baseline:per_app_cache,3,1,188431,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_206,206,warm,baseline:per_app_cache,3,1,2328845,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_207,207,warm,baseline:per_app_cache,3,1,135352,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_208,208,warm,baseline:per_app_cache,3,1,2099960,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_209,209,warm,baseline:per_app_cache,3,1,90278,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,baseline:per_app_cache,3,1,2369402,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_211,211,warm,baseline:per_app_cache,3,1,147882,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,baseline:per_app_cache,3,1,2142894,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_213,213,warm,baseline:per_app_cache,3,1,173499,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
